,Unnamed: 0,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
0,0,83915.06310666665,2021-11-26T01:03:51.735Z,30.0,4513.18,4500.16,4500.0,4513.18,29.92215213743571,34.81902110606277,24.3087858576,40.08949535413632,87.83,106.71,67.46,113.78,eth
1,1,77225.02747,2021-11-26T00:33:49.756Z,30.0,4494.59,4513.55,4494.59,4520.64,28.472918417174064,35.7032471251425,25.8078811568612,40.49914342823597,96.62,106.15,69.01,128.42,eth
2,2,79548.46912666668,2021-11-26T00:03:47.942Z,30.0,4515.03,4527.62,4515.03,4538.14,28.18089896002564,33.712559523796976,25.178058474575884,44.95178344629946,118.0,81.18,70.94,126.22,eth
3,3,83346.25271666664,2021-11-25T23:33:46.128Z,30.0,4517.03,4531.57,4511.68,4531.57,29.90393798688415,30.2498539488166,22.733220147696,42.35756823720934,83.0,88.15,62.09,114.0,eth
4,4,80494.51047000001,2021-11-25T23:03:44.477Z,30.0,4539.56,4524.0,4524.0,4546.05,29.70842636800621,47.2152326590645,26.364029044707472,50.51826055323727,82.76,140.06,62.57,140.06,eth
5,5,84702.21633,2021-11-25T22:33:42.601Z,30.0,4514.56,4495.24,4495.24,4514.56,37.16189170653165,29.374658699407732,26.445647638392995,44.17099095942239,100.95,77.63,64.91,118.78,eth
6,6,74506.6142,2021-11-25T22:03:40.600Z,30.0,4493.91,4493.42,4480.72,4494.63,30.6485715793134,37.50684273878112,23.256292436847254,46.31395215967302,94.07,119.0,70.12,135.72,eth
7,7,81980.60310333334,2021-11-25T21:33:38.529Z,30.0,4495.03,4507.49,4495.03,4517.25,28.618267445770307,35.56611896506974,23.51513661106639,94.95178508340628,114.11,100.38,69.91,133.54,eth
8,8,94882.86372666663,2021-11-25T21:03:34.950Z,30.0,4521.33,4512.38,4507.66,4525.91,33.10207839043684,328.0894878543063,27.817482047127783,377.2528222332635,84.33,270.13,82.42,418.64,eth
9,9,100450.29278666666,2021-11-25T20:33:33.028Z,30.0,4507.74,4520.81,4507.74,4527.56,312.03513880301387,32.2473740785812,26.72702641644536,312.03513880301387,193.72,100.0,75.82,225.29,eth
10,10,78362.97006551725,2021-11-25T20:04:14.841Z,29.0,4516.72,4514.49,4504.84,4516.72,45.47553796126807,37.43697421936879,27.47760287889154,55.16964100035173,121.94,106.35,72.47,161.98,eth
11,11,76042.13601290323,2021-11-25T19:33:36.453Z,31.0,4514.49,4487.36,4487.36,4514.49,38.63337618321189,48.33836365639044,25.108848094011535,48.33836365639044,121.02,135.33,76.21,136.28,eth
12,12,75090.39195333332,2021-11-25T19:03:48.803Z,30.0,4487.36,4499.17,4487.36,4508.78,32.42956081138516,35.48239333828172,26.051416635672563,45.57493507546944,126.55,109.31,80.0,134.23,eth
13,13,73707.16911333331,2021-11-25T18:33:45.577Z,30.0,4499.17,4489.64,4489.64,4510.88,31.851714443612487,40.89157856193091,26.23763543423376,59.832837166422856,95.58,113.13,84.6,160.39,eth
14,14,75173.59164333333,2021-11-25T18:03:43.322Z,30.0,4489.64,4516.39,4489.64,4518.99,31.91777252791657,48.9289530961239,31.91777252791657,64.47557609032734,133.61,126.6,91.47,161.7,eth
15,15,70162.35278333334,2021-11-25T17:33:41.462Z,30.0,4516.39,4501.68,4501.68,4526.69,46.58398610946079,48.35937079256367,35.98355523539269,64.13452376174243,152.0,153.16,98.18,208.34,eth
