,Unnamed: 0.1,Unnamed: 0,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,user_name,user_followers
0,0,1,1234653427789070336,"I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020 https://t.co/dNJZfRsl9y",f,f,Twitter for iPhone,73748,17404,2020-03-03 01:34:50,f,realDonaldTrump,105100000
1,1,6,1223640662689689602,Getting a little exercise this morning! https://t.co/fyAAcbhbgk,f,f,Twitter for iPhone,285863,30209,2020-02-01 16:14:02,f,realDonaldTrump,105100000
2,2,71,1317058069680001026,"RT @RandPaul: In his term, @realDonaldTrump has already brought home thousands of our brave soldiers. He wants the rest home by Christmas a…",t,f,Twitter for iPhone,0,12297,2020-10-16 11:01:28,f,realDonaldTrump,105100000
3,3,152,1346580318745206785,"I hope the Democrats, and even more importantly, the weak and ineffective RINO section of the Republican Party, are looking at the thousands of people pouring into D.C. They won’t stand for a landslide election victory to be stolen. @senatemajldr @JohnCornyn @SenJohnThune",f,f,Twitter for iPhone,210988,55852,2021-01-05 22:12:20,f,realDonaldTrump,105100000
4,4,160,1329459995893764102,"“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many thousands all over the Country. Now, there has been an artificial number of votes in favor of Joe Biden.” @OANN",f,f,Twitter for iPhone,249157,58056,2020-11-19 16:22:17,t,realDonaldTrump,105100000
5,5,177,1320225528721383425,"RT @thejtlewis: Joe Biden: “We have put together the most extensive VOTER FRAUD organization in the history of American politics.”
 https:/…",t,f,Twitter for iPhone,0,7075,2020-10-25 04:47:49,f,realDonaldTrump,105100000
6,6,218,1332155514386599937,"A must read. Impossible for Biden to have overcome these, and even greater, odds! https://t.co/cmYFY0va6p",f,f,Twitter for iPhone,191085,52982,2020-11-27 02:53:19,f,realDonaldTrump,105100000
7,7,223,1329771800369225729,"Thank you Elizabeth, LOVE! https://t.co/iopJ0AJ1KV",f,f,Twitter for iPhone,118257,19945,2020-11-20 13:01:17,f,realDonaldTrump,105100000
8,8,232,1319814928010625024,"Thank you Pensacola, Florida! Together, we are going to Make America Great Again! https://t.co/9V1MRACmMP",f,f,Twitter for iPhone,73023,12074,2020-10-24 01:36:14,f,realDonaldTrump,105100000
9,9,248,1332317394165968899,"Wow! Twitter bans highly respected Pennsylvania State Senator Doug Mastriano after he did a great job of leading a hearing on the 2020 Election fraud. They and the Fake News, working together, want to SILENCE THE TRUTH. Can’t let that happen. This is what Communist countries do!",f,f,Twitter for iPhone,277136,73437,2020-11-27 13:36:34,t,realDonaldTrump,105100000
10,10,249,1332317347722498048,"BIG NEWS: Pennsylvania Poll Watcher: USB Drives uploaded to machines, gave Biden thousands of votes. Says 47 USB Drives are now missing. EVERY UPLOAD GAVE BIDEN 50,000 VOTES. @OANN",f,f,Twitter for iPhone,253400,73075,2020-11-27 13:36:23,t,realDonaldTrump,105100000
11,11,267,1332318324160651271,"RT @realDonaldTrump: A must read. Impossible for Biden to have overcome these, and even greater, odds! https://t.co/cmYFY0va6p",t,f,Twitter for iPhone,0,52982,2020-11-27 13:40:16,f,realDonaldTrump,105100000
12,12,291,1329871775707107335,"The Governor of Georgia, and Secretary of State, refuse to let us look at signatures which would expose hundreds of thousands of illegal ballots, and give the Republican Party and me, David Perdue, and perhaps Kelly Loeffler, a BIG VICTORY...",f,f,Twitter for iPhone,271514,59478,2020-11-20 19:38:33,t,realDonaldTrump,105100000
13,13,302,1326348976531136513,I Was In Philadelphia Watching Fraud Happen. Here’s How It Went Down https://t.co/fRMw3ilbYG They shut out our Poll Watchers and Observers. Those hundreds of thousands of votes should not be allowed. Corrupt politics.,f,f,Twitter for iPhone,126956,32838,2020-11-11 02:20:13,t,realDonaldTrump,105100000
14,14,304,1319719469552340993,"Joe Biden’s response to the H1N1 Swine Flu, far less lethal than Covid 19, was one of the weakest and worst in the history of fighting epidemics and pandemics. It was pathetic, those involved have said. Joe didn’t have a clue!",f,f,Twitter for iPhone,136961,26003,2020-10-23 19:16:55,f,realDonaldTrump,105100000
15,15,306,1329069814195871744,"The Georgia recount is a joke and is being done UNDER PROTEST. Even though thousands of fraudulent votes have been found, the real number is in matching signatures. Governor must open up the unconstitutional Consent Decree and call in the Legislature!",f,f,Twitter for iPhone,249940,52807,2020-11-18 14:31:51,t,realDonaldTrump,105100000
16,16,352,1326357101787181059,"RT @WSJ: Joe Biden won South Texas border counties—but just barely. Latinos, mostly lifelong Democrats, moved to President Trump in record…",t,f,Twitter for iPhone,0,9798,2020-11-11 02:52:30,f,realDonaldTrump,105100000
17,17,358,1319862880846708737,Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners https://t.co/2PtP3Rj0Id via @BreitbartNews Wisconsin would be badly hurt because Biden would definitely end Fracking. No more Sand Mine usage!,f,f,Twitter for iPhone,53727,14482,2020-10-24 04:46:47,f,realDonaldTrump,105100000
18,18,395,1330140992809422848,RT @LindseyGrahamSC: I must be doing something right when the most radical liberal politicians and media pundits in America are calling for…,t,f,Twitter for iPhone,0,14175,2020-11-21 13:28:20,f,realDonaldTrump,105100000
19,19,448,1326679385966047236,"Nobody wants to report that Pennsylvania and Michigan didn’t allow our Poll Watchers and/or Vote Observers to Watch or Observe. This is responsible for hundreds of thousands of votes that should not be allowed to count. Therefore, I easily win both states. Report the News!",f,f,Twitter for iPhone,410112,89349,2020-11-12 00:13:08,t,realDonaldTrump,105100000
20,20,480,1330319748660416513,"Why is Joe Biden so quickly forming a Cabinet when my investigators have found hundreds of thousands of fraudulent votes, enough to “flip” at least four States, which in turn is more than enough to win the Election? Hopefully the Courts and/or Legislatures will have....",f,f,Twitter for iPhone,311654,62455,2020-11-22 01:18:38,t,realDonaldTrump,105100000
21,21,483,1328866797681061888,"“Second Georgia County Finds Thousands More Votes, Majority Are For Trump” https://t.co/9OxCU2faBF",f,f,Twitter for iPhone,196305,39939,2020-11-18 01:05:08,f,realDonaldTrump,105100000
22,22,498,1318338916353675264,"THANK YOU TUCSON, ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/GYB2zG0f4H",f,f,Twitter for iPhone,187082,43170,2020-10-19 23:51:05,f,realDonaldTrump,105100000
23,23,502,1318294758490476544,"THANK YOU ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/2yEtEevzh0",f,f,Twitter for iPhone,102460,24007,2020-10-19 20:55:37,f,realDonaldTrump,105100000
24,24,533,1330325425667629058,"Well, there were hundreds of thousands of votes cast where Republican Poll Watchers were not allowed to “watch”, not even allowed in the counting rooms. Likewise with Fake ballots cast and dead people voting! https://t.co/dqHIhObMLs",f,f,Twitter for iPhone,104414,24538,2020-11-22 01:41:12,t,realDonaldTrump,105100000
25,25,542,1320042322416095232,An Apprentice Champion. Check out his very interesting new book! https://t.co/oal3j9jar8,f,f,Twitter for iPhone,32954,5737,2020-10-24 16:39:49,f,realDonaldTrump,105100000
26,26,556,1330327620148465664,"Sorry Liz, can’t accept the results of an election with hundreds of thousands of fraudulent votes cast, enough to easily flip the Election. You’re just unhappy that I’m bringing the troops back home where they belong! https://t.co/elZ9X3wrAz",f,f,Twitter for iPhone,169148,38019,2020-11-22 01:49:55,t,realDonaldTrump,105100000
27,27,620,1320770458527158272,"Thank you Allentown, Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSghkmdM https://t.co/aA0I8pBEGb https://t.co/ngUKFNhM0Q",f,f,Twitter for iPhone,47779,9223,2020-10-26 16:53:10,f,realDonaldTrump,105100000
28,28,644,1329420741553643522,"Thousands of uncounted votes discovered in Georgia counties. When the much more important signature match takes place, the State will flip Republican, and very quickly. Get it done! @BrianKempGA",f,f,Twitter for iPhone,249371,50603,2020-11-19 13:46:18,f,realDonaldTrump,105100000
29,29,733,1326910008878116866,RT @d_nowell: @OSeanessyTweet @greggutfeld Like it or not Fox News tried to persuade an election. Wether they did or not I don’t know but t…,t,f,Twitter for iPhone,0,7284,2020-11-12 15:29:33,f,realDonaldTrump,105100000
30,30,735,1331013908971261953,"...fight, and I believe we will prevail! Nevertheless, in the best interest of our Country, I am recommending that Emily and her team do what needs to be done with regard to initial protocols, and have told my team to do the same.",f,f,Twitter for iPhone,239911,35172,2020-11-23 23:16:59,f,realDonaldTrump,105100000
