,date,avg_gas_price_in_wei,avg_value_in_wei
0,2020-09-23,470000000000.0,7.8125e+16
1,2020-09-24,470000000000.0,1e+17
2,2020-09-25,470000000000.0,2000000000000000.0
3,2020-09-27,470000000000.0,0.0
4,2020-09-28,470000000000.0,0.0
5,2020-09-29,470000000000.0,5.957903142857143e+17
6,2020-09-30,470000000000.0,5.128395483870968e+18
7,2020-10-01,481415929203.53986,4.115779911504425e+18
8,2020-10-02,470000000000.0,5.606947285714285e+19
9,2020-10-03,470000000000.0,1.098813e+19
10,2020-10-04,470000000000.0,8.519981125e+19
11,2020-10-06,470000000000.0,2.9968415e+19
12,2020-10-07,470000000000.0,4e+18
13,2020-10-08,471666666666.6666,0.0
14,2020-10-11,470000000000.0,0.0
15,2020-10-12,470000000000.0,0.0
16,2020-10-13,473000000000.0,5.754958585e+17
17,2020-10-14,470000000000.0,2.08026e+17
18,2020-10-15,470000000000.0,0.0
19,2020-10-16,470000000000.0,3333333333333333.0
20,2020-10-17,470000000000.0,0.0
21,2020-10-18,470000000000.0,0.0
22,2020-10-19,470000000000.0,0.0
23,2020-10-20,470000000000.0,0.0
24,2020-10-21,470000000000.0,4.02e+16
25,2020-10-22,470000000000.0,0.0
26,2020-10-23,470000000000.0,8.50714285714286e+16
27,2020-10-27,470000000000.0,0.0
28,2020-10-28,470000000000.0,0.0
29,2020-10-29,849357142857.1427,0.0
30,2020-10-30,485666666666.6666,0.0
31,2020-11-01,470000000000.0,0.0
32,2020-11-02,475200000000.0,1.008e+16
33,2020-11-03,483000000000.0,8.6371e+16
34,2020-11-04,470000000000.0,4.324887e+19
35,2020-11-05,470000000000.0,4.286738e+19
36,2020-11-06,470000000000.0,0.0
37,2020-11-08,470000000000.0,0.0
38,2020-11-09,470000000000.0,7.272727272727272e+16
39,2020-11-10,470000000000.0,1363636363636363.5
40,2020-11-11,473000000000.0,3e+17
41,2020-11-12,470000000000.0,0.0
42,2020-11-13,472400000000.0,5.60040004e+17
43,2020-11-14,470000000000.0,0.0
44,2020-11-16,470000000000.0,0.0
45,2020-11-17,470000000000.0,3.5684742857142858e+19
46,2020-11-18,470500000000.0,5000000000000000.0
47,2020-11-19,470000000000.0,3.333333333333333e+17
48,2020-11-20,482000000000.0,2.64955e+19
49,2020-11-23,470000000000.0,3.31526165e+19
50,2020-11-26,470000000000.0,0.0
51,2020-11-28,470000000000.0,0.0
52,2020-11-29,470000000000.0,0.0
53,2020-12-05,470000000000.0,0.0
54,2020-12-06,471764705882.35297,4.214016470588235e+19
55,2020-12-07,470000000000.0,0.0
56,2020-12-08,470000000000.0,2.263636363636364e+19
57,2020-12-09,470000000000.0,0.0
58,2020-12-10,470000000000.0,7.936615333333333e+19
59,2020-12-11,470000000000.0,0.0
60,2020-12-13,470000000000.0,0.0
61,2020-12-14,470000000000.0,0.0
62,2020-12-16,470000000000.0,5.719153636363636e+19
63,2020-12-17,470000000000.0,0.0
64,2020-12-18,470000000000.0,1.4601733333333332e+19
65,2020-12-19,470000000000.0,4.4585987261146496e+18
66,2020-12-20,470000000000.0,0.0
67,2020-12-21,470000000000.0,5043264781491002.0
68,2020-12-22,470092521202.7756,7.031872243639167e+16
69,2020-12-23,470000000000.0,3.481428333333333e+19
70,2020-12-24,485000000000.0,9.9222022e+17
71,2020-12-27,470000000000.0,1.99013e+18
72,2020-12-28,470200364298.725,1.4731502732240435e+17
73,2020-12-29,470000000000.0,0.0
74,2020-12-30,470000000000.0,3504399333089044.0
75,2020-12-31,470000000000.0,0.0
76,2021-01-01,470021668472.37274,7277803358613218.0
77,2021-01-02,470000000000.0,0.0
78,2021-01-03,470000000000.0,4.102897438461538e+16
79,2021-01-04,470000000000.0,6.28033125e+17
80,2021-01-05,470000000000.0,4.8813e+17
81,2021-01-06,470000000000.0,8.238767648544856e+17
82,2021-01-07,470750000000.0,5.304864779119478e+18
83,2021-01-08,470084053233.71466,2.29090833527901e+16
84,2021-01-09,470000000000.0,677966101694915.2
85,2021-01-10,470000000000.0,3.290433333333333e+17
86,2021-01-11,470000000000.0,0.0
87,2021-01-12,470770491803.2786,1.6488873202185792e+16
88,2021-01-13,470000000000.0,2.149671e+19
89,2021-01-14,470000000000.0,1.5671765857142856e+19
90,2021-01-15,470000000000.0,2.5251921428571427e+19
91,2021-01-16,470000000000.0,2.3914064545994285e+19
92,2021-01-17,478133333333.33325,2.725959333333333e+18
93,2021-01-18,470000000000.0,5.303145747368421e+16
94,2021-01-19,470000000000.0,1.2616540909090908e+18
95,2021-01-20,470000000000.0,5.9063195e+18
96,2021-01-21,473750000000.0,1.375e+17
